"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"03-17-2010",15,192.0,212.0,"GVL"
"03-17-2010",16,190.0,210.70000000000002,"GVL"
"03-17-2010",17,195.0,214.3,"GVL"
"03-17-2010",18,184.0,201.1,"GVL"
"03-17-2010",19,183.0,198.0,"GVL"
"03-17-2010",20,192.0,213.5,"GVL"
"03-17-2010",21,196.0,219.4,"GVL"
"03-17-2010",22,185.0,205.70000000000002,"GVL"
"03-17-2010",23,165.0,185.7,"GVL"
"03-18-2010",0,154.0,172.2,"GVL"
"03-18-2010",1,147.0,162.9,"GVL"
"03-18-2010",2,143.0,161.9,"GVL"
"03-18-2010",3,142.0,159.9,"GVL"
"03-18-2010",4,154.0,169.4,"GVL"
"03-18-2010",5,173.0,189.8,"GVL"
"03-18-2010",6,196.0,201.0,"GVL"
"03-18-2010",7,191.0,207.4,"GVL"
"03-18-2010",8,188.0,206.20000000000002,"GVL"
"03-18-2010",9,185.0,204.5,"GVL"
"03-18-2010",10,186.0,205.5,"GVL"
"03-18-2010",11,213.0,220.70000000000002,"GVL"
"03-18-2010",12,244.0,237.79999999999998,"GVL"
"03-18-2010",13,191.0,201.85,"GVL"
"03-18-2010",14,192.0,211.8,"GVL"
"03-18-2010",15,185.0,206.39999999999998,"GVL"
"03-18-2010",16,185.0,207.20000000000002,"GVL"
"03-18-2010",17,192.0,214.0,"GVL"
"03-18-2010",18,193.0,214.70000000000002,"GVL"
"03-18-2010",19,198.0,215.4,"GVL"
"03-18-2010",20,201.0,221.70000000000002,"GVL"
"03-18-2010",21,202.0,219.9,"GVL"
"03-18-2010",22,191.0,206.7,"GVL"
"03-18-2010",23,171.0,185.60000000000002,"GVL"
"03-19-2010",0,159.0,176.3,"GVL"
"03-19-2010",1,146.0,158.70000000000002,"GVL"
"03-19-2010",2,144.0,161.0,"GVL"
"03-19-2010",3,153.0,169.9,"GVL"
"03-19-2010",4,172.0,187.6,"GVL"
"03-19-2010",5,192.0,209.0,"GVL"
"03-19-2010",6,200.0,206.1,"GVL"
"03-19-2010",7,196.0,213.1,"GVL"
"03-19-2010",8,185.0,203.1,"GVL"
"03-19-2010",9,180.0,199.70000000000002,"GVL"
"03-19-2010",10,181.0,202.10000000000002,"GVL"
"03-19-2010",11,182.0,210.4,"GVL"
"03-19-2010",12,190.0,226.1,"GVL"
"03-19-2010",13,190.0,222.5,"GVL"
"03-19-2010",14,191.0,228.1,"GVL"
"03-19-2010",15,194.0,231.5,"GVL"
"03-19-2010",16,186.0,224.0,"GVL"
"03-19-2010",17,184.0,221.0,"GVL"
"03-19-2010",18,173.0,210.3,"GVL"
"03-19-2010",19,172.0,196.6,"GVL"
"03-19-2010",20,172.0,192.70000000000002,"GVL"
"03-19-2010",21,180.0,199.6,"GVL"
"03-19-2010",22,172.0,193.5,"GVL"
"03-19-2010",23,140.0,157.0,"GVL"
"03-20-2010",0,135.0,151.6,"GVL"
"03-20-2010",1,131.0,145.0,"GVL"
"03-20-2010",2,127.0,145.2,"GVL"
"03-20-2010",3,132.0,148.5,"GVL"
"03-20-2010",4,149.0,165.1,"GVL"
"03-20-2010",5,187.0,204.0,"GVL"
"03-20-2010",6,189.0,199.4,"GVL"
"03-20-2010",7,192.0,210.0,"GVL"
"03-20-2010",8,196.0,205.8,"GVL"
"03-20-2010",9,195.0,219.70000000000002,"GVL"
"03-20-2010",10,192.0,226.20000000000002,"GVL"
"03-20-2010",11,191.0,225.9,"GVL"
"03-20-2010",12,190.0,227.5,"GVL"
"03-20-2010",13,188.0,219.8,"GVL"
"03-20-2010",14,188.0,225.9,"GVL"
"03-20-2010",15,193.0,231.5,"GVL"
"03-20-2010",16,192.0,228.5,"GVL"
"03-20-2010",17,176.0,211.39999999999998,"GVL"
"03-20-2010",18,173.0,205.8,"GVL"
"03-20-2010",19,191.0,214.3,"GVL"
"03-20-2010",20,188.0,213.7,"GVL"
"03-20-2010",21,179.0,199.6,"GVL"
"03-20-2010",22,186.0,205.1,"GVL"
"03-20-2010",23,151.0,167.29999999999998,"GVL"
"03-21-2010",0,135.0,153.0,"GVL"
"03-21-2010",1,131.0,143.8,"GVL"
"03-21-2010",2,132.0,148.1,"GVL"
"03-21-2010",3,132.0,148.8,"GVL"
"03-21-2010",4,131.0,148.7,"GVL"
"03-21-2010",5,137.0,154.6,"GVL"
"03-21-2010",6,146.0,155.4,"GVL"
"03-21-2010",7,166.0,179.29999999999998,"GVL"
"03-21-2010",8,183.0,203.2,"GVL"
"03-21-2010",9,186.0,205.29999999999998,"GVL"
"03-21-2010",10,193.0,214.0,"GVL"
"03-21-2010",11,200.0,220.4,"GVL"
"03-21-2010",12,193.0,211.70000000000002,"GVL"
"03-21-2010",13,187.0,201.0,"GVL"
"03-21-2010",14,185.0,199.0,"GVL"
"03-21-2010",15,192.0,209.4,"GVL"
"03-21-2010",16,191.0,206.9,"GVL"
"03-21-2010",17,171.0,188.9,"GVL"
"03-21-2010",18,172.0,192.4,"GVL"
"03-21-2010",19,184.0,198.39999999999998,"GVL"
"03-21-2010",20,189.0,205.9,"GVL"
"03-21-2010",21,190.0,207.6,"GVL"
"03-21-2010",22,179.0,196.2,"GVL"
"03-21-2010",23,164.0,181.70000000000002,"GVL"
"03-22-2010",0,144.0,162.4,"GVL"
"03-22-2010",1,142.0,156.6,"GVL"
"03-22-2010",2,144.0,162.10000000000002,"GVL"
"03-22-2010",3,158.0,175.3,"GVL"
"03-22-2010",4,177.0,190.8,"GVL"
"03-22-2010",5,191.0,206.10000000000002,"GVL"
"03-22-2010",6,195.0,202.5,"GVL"
"03-22-2010",7,191.0,208.20000000000002,"GVL"
"03-22-2010",8,187.0,203.29999999999998,"GVL"
"03-22-2010",9,187.0,204.89999999999998,"GVL"
"03-22-2010",10,190.0,207.0,"GVL"
"03-22-2010",11,200.0,216.6,"GVL"
"03-22-2010",12,201.0,218.5,"GVL"
"03-22-2010",13,196.0,208.7,"GVL"
"03-22-2010",14,185.0,201.5,"GVL"
"03-22-2010",15,181.0,197.9,"GVL"
"03-22-2010",16,189.0,206.7,"GVL"
"03-22-2010",17,177.0,193.1,"GVL"
"03-22-2010",18,177.0,193.6,"GVL"
"03-22-2010",19,200.0,213.5,"GVL"
"03-22-2010",20,187.0,201.9,"GVL"
"03-22-2010",21,178.0,194.0,"GVL"
"03-22-2010",22,177.0,192.7,"GVL"
"03-22-2010",23,171.0,188.7,"GVL"
"03-23-2010",0,160.0,176.6,"GVL"
"03-23-2010",1,153.0,166.4,"GVL"
"03-23-2010",2,152.0,171.1,"GVL"
"03-23-2010",3,157.0,176.0,"GVL"
"03-23-2010",4,168.0,186.6,"GVL"
"03-23-2010",5,177.0,193.89999999999998,"GVL"
"03-23-2010",6,206.0,199.74999999999997,"GVL"
"03-23-2010",7,195.0,213.0,"GVL"
"03-23-2010",8,195.0,211.6,"GVL"
"03-23-2010",9,185.0,200.89999999999998,"GVL"
"03-23-2010",10,174.0,189.8,"GVL"
"03-23-2010",11,178.0,197.29999999999998,"GVL"
"03-23-2010",12,182.0,205.9,"GVL"
"03-23-2010",13,195.0,216.9,"GVL"
"03-23-2010",14,195.0,223.9,"GVL"
"03-23-2010",15,189.0,224.10000000000002,"GVL"
"03-23-2010",16,178.0,206.4,"GVL"
"03-23-2010",17,170.0,196.8,"GVL"
"03-23-2010",18,170.0,192.20000000000002,"GVL"
"03-23-2010",19,192.0,208.5,"GVL"
"03-23-2010",20,182.0,201.29999999999998,"GVL"
"03-23-2010",21,175.0,193.9,"GVL"
"03-23-2010",22,178.0,196.79999999999998,"GVL"
"03-23-2010",23,168.0,187.4,"GVL"
"03-24-2010",0,159.0,179.39999999999998,"GVL"
"03-24-2010",1,154.0,168.5,"GVL"
"03-24-2010",2,154.0,172.6,"GVL"
"03-24-2010",3,157.0,174.9,"GVL"
"03-24-2010",4,158.0,175.5,"GVL"
"03-24-2010",5,166.0,183.6,"GVL"
"03-24-2010",6,197.0,190.7,"GVL"
"03-24-2010",7,227.0,222.9,"GVL"
"03-24-2010",8,207.0,217.2,"GVL"
"03-24-2010",9,187.0,180.10000000000002,"GVL"
"03-24-2010",10,186.0,208.5,"GVL"
"03-24-2010",11,181.0,204.7,"GVL"
"03-24-2010",12,181.0,204.1,"GVL"
"03-24-2010",13,181.0,201.8,"GVL"
"03-24-2010",14,182.0,205.4,"GVL"
"03-24-2010",15,184.0,207.3,"GVL"
"03-24-2010",16,185.0,209.1,"GVL"
"03-24-2010",17,171.0,195.3,"GVL"
"03-24-2010",18,171.0,195.5,"GVL"
"03-24-2010",19,179.0,200.20000000000002,"GVL"
"03-24-2010",20,180.0,204.20000000000002,"GVL"
"03-24-2010",21,157.0,127.0,"GVL"
"03-24-2010",22,166.0,158.7,"GVL"
"03-24-2010",23,161.0,156.2,"GVL"
"03-25-2010",0,143.0,154.1,"GVL"
"03-25-2010",1,136.0,150.2,"GVL"
"03-25-2010",2,133.0,151.8,"GVL"
"03-25-2010",3,135.0,151.5,"GVL"
"03-25-2010",4,146.0,169.92499999999998,"GVL"
"03-25-2010",5,184.0,194.50000000000003,"GVL"
"03-25-2010",6,211.0,198.8,"GVL"
"03-25-2010",7,209.0,197.7,"GVL"
"03-25-2010",8,208.0,178.1,"GVL"
"03-25-2010",9,205.0,161.1,"GVL"
"03-25-2010",10,204.0,205.9,"GVL"
"03-25-2010",11,203.0,209.1,"GVL"
"03-25-2010",12,202.0,209.5,"GVL"
"03-25-2010",13,202.0,205.4,"GVL"
"03-25-2010",14,204.0,208.79999999999998,"GVL"
"03-25-2010",15,200.0,216.0,"GVL"
"03-25-2010",16,190.0,213.8,"GVL"
"03-25-2010",17,184.0,207.10000000000002,"GVL"
"03-25-2010",18,183.0,205.5,"GVL"
"03-25-2010",19,192.0,196.29999999999998,"GVL"
"03-25-2010",20,190.0,199.6,"GVL"
"03-25-2010",21,180.0,187.0,"GVL"
"03-25-2010",22,165.0,153.1,"GVL"
"03-25-2010",23,147.0,142.6,"GVL"
"03-26-2010",0,136.0,138.1,"GVL"
"03-26-2010",1,127.0,132.4,"GVL"
"03-26-2010",2,126.0,133.1,"GVL"
"03-26-2010",3,128.0,132.1,"GVL"
"03-26-2010",4,133.0,137.1,"GVL"
"03-26-2010",5,160.0,160.0,"GVL"
"03-26-2010",6,190.0,190.60000000000002,"GVL"
"03-26-2010",7,188.0,190.4,"GVL"
"03-26-2010",8,194.0,177.5,"GVL"
"03-26-2010",9,195.0,160.20000000000002,"GVL"
"03-26-2010",10,195.0,176.20000000000002,"GVL"
"03-26-2010",11,195.0,216.70000000000002,"GVL"
"03-26-2010",12,195.0,216.4,"GVL"
"03-26-2010",13,195.0,211.8,"GVL"
"03-26-2010",14,201.0,223.4,"GVL"
"03-26-2010",15,197.0,217.8,"GVL"
"03-26-2010",16,188.0,209.20000000000002,"GVL"
"03-26-2010",17,184.0,205.9,"GVL"
"03-26-2010",18,183.0,204.6,"GVL"
"03-26-2010",19,179.0,157.2,"GVL"
"03-26-2010",20,160.0,138.7,"GVL"
"03-26-2010",21,153.0,145.075,"GVL"
"03-26-2010",22,151.0,152.79999999999998,"GVL"
"03-26-2010",23,81.0,60.324999999999996,"GVL"
"03-27-2010",0,65.0,51.4,"GVL"
"03-27-2010",1,65.0,51.3,"GVL"
"03-27-2010",2,71.0,49.4,"GVL"
"03-27-2010",3,75.0,51.1,"GVL"
"03-27-2010",4,75.0,51.0,"GVL"
"03-27-2010",5,67.0,47.0,"GVL"
"03-27-2010",6,67.0,46.7,"GVL"
"03-27-2010",7,67.0,46.8,"GVL"
"03-27-2010",8,67.0,46.8,"GVL"
"03-27-2010",9,67.0,47.0,"GVL"
"03-27-2010",10,67.0,47.0,"GVL"
"03-27-2010",11,67.0,47.0,"GVL"
"03-27-2010",12,70.0,48.7,"GVL"
"03-27-2010",13,71.0,49.6,"GVL"
"03-27-2010",14,72.0,49.6,"GVL"
"03-27-2010",15,72.0,49.7,"GVL"
"03-27-2010",16,72.0,49.6,"GVL"
"03-27-2010",17,72.0,49.7,"GVL"
"03-27-2010",18,66.0,46.6,"GVL"
"03-27-2010",19,63.0,44.7,"GVL"
"03-27-2010",20,63.0,44.7,"GVL"
"03-27-2010",21,63.0,44.8,"GVL"
"03-27-2010",22,63.0,44.7,"GVL"
"03-27-2010",23,63.0,44.8,"GVL"
"03-28-2010",0,63.0,44.8,"GVL"
"03-28-2010",1,63.0,44.7,"GVL"
"03-28-2010",2,63.0,44.7,"GVL"
"03-28-2010",3,63.0,44.7,"GVL"
"03-28-2010",4,63.0,44.8,"GVL"
"03-28-2010",5,63.0,44.8,"GVL"
"03-28-2010",6,63.0,44.7,"GVL"
"03-28-2010",7,63.0,44.8,"GVL"
"03-28-2010",8,63.0,44.8,"GVL"
"03-28-2010",9,63.0,44.8,"GVL"
"03-28-2010",10,63.0,44.7,"GVL"
"03-28-2010",11,63.0,44.7,"GVL"
"03-28-2010",12,63.0,44.9,"GVL"
"03-28-2010",13,69.0,47.9,"GVL"
"03-28-2010",14,69.0,47.9,"GVL"
"03-28-2010",15,68.0,47.8,"GVL"
"03-28-2010",16,69.0,47.9,"GVL"
"03-28-2010",17,69.0,47.8,"GVL"
"03-28-2010",18,69.0,47.9,"GVL"
"03-28-2010",19,69.0,47.9,"GVL"
"03-28-2010",20,76.0,52.1,"GVL"
"03-28-2010",21,78.0,53.3,"GVL"
"03-28-2010",22,78.0,53.4,"GVL"
"03-28-2010",23,78.0,53.4,"GVL"
"03-29-2010",0,71.0,48.9,"GVL"
"03-29-2010",1,70.0,48.4,"GVL"
"03-29-2010",2,70.0,48.4,"GVL"
"03-29-2010",3,70.0,48.3,"GVL"
"03-29-2010",4,70.0,48.3,"GVL"
"03-29-2010",5,73.0,50.3,"GVL"
"03-29-2010",6,79.0,53.6,"GVL"
"03-29-2010",7,71.0,48.9,"GVL"
"03-29-2010",8,72.0,49.8,"GVL"
"03-29-2010",9,70.0,48.4,"GVL"
"03-29-2010",10,70.0,48.4,"GVL"
"03-29-2010",11,70.0,48.3,"GVL"
"03-29-2010",12,70.0,48.3,"GVL"
"03-29-2010",13,70.0,48.3,"GVL"
"03-29-2010",14,70.0,48.3,"GVL"
"03-29-2010",15,70.0,48.2,"GVL"
"03-29-2010",16,70.0,48.2,"GVL"
"03-29-2010",17,70.0,48.3,"GVL"
"03-29-2010",18,70.0,48.3,"GVL"
"03-29-2010",19,70.0,48.3,"GVL"
"03-29-2010",20,70.0,48.3,"GVL"
"03-29-2010",21,70.0,48.4,"GVL"
"03-29-2010",22,70.0,48.3,"GVL"
"03-29-2010",23,70.0,48.4,"GVL"
"03-30-2010",0,68.0,47.4,"GVL"
"03-30-2010",1,67.0,46.8,"GVL"
"03-30-2010",2,66.0,46.7,"GVL"
"03-30-2010",3,67.0,46.8,"GVL"
"03-30-2010",4,67.0,46.8,"GVL"
"03-30-2010",5,67.0,46.9,"GVL"
"03-30-2010",6,72.0,49.7,"GVL"
"03-30-2010",7,70.0,48.5,"GVL"
"03-30-2010",8,68.0,47.4,"GVL"
"03-30-2010",9,66.0,46.5,"GVL"
"03-30-2010",10,75.0,51.1,"GVL"
"03-30-2010",11,64.0,45.3,"GVL"
"03-30-2010",12,63.0,45.0,"GVL"
"03-30-2010",13,63.0,45.2,"GVL"
"03-30-2010",14,68.0,47.4,"GVL"
"03-30-2010",15,69.0,47.9,"GVL"
"03-30-2010",16,69.0,47.9,"GVL"
"03-30-2010",17,69.0,48.0,"GVL"
"03-30-2010",18,69.0,47.9,"GVL"
"03-30-2010",19,69.0,47.9,"GVL"
"03-30-2010",20,69.0,47.9,"GVL"
"03-30-2010",21,69.0,47.9,"GVL"
"03-30-2010",22,69.0,48.0,"GVL"
"03-30-2010",23,69.0,47.9,"GVL"
"03-31-2010",0,69.0,48.0,"GVL"
"03-31-2010",1,69.0,48.0,"GVL"
"03-31-2010",2,69.0,48.0,"GVL"
"03-31-2010",3,69.0,48.0,"GVL"
"03-31-2010",4,69.0,48.1,"GVL"
"03-31-2010",5,69.0,48.1,"GVL"
"03-31-2010",6,69.0,48.1,"GVL"
"03-31-2010",7,69.0,48.0,"GVL"
"03-31-2010",8,69.0,48.1,"GVL"
"03-31-2010",9,69.0,48.2,"GVL"
"03-31-2010",10,74.0,51.2,"GVL"
"03-31-2010",11,77.0,52.9,"GVL"
"03-31-2010",12,76.0,52.7,"GVL"
"03-31-2010",13,76.0,52.4,"GVL"
"03-31-2010",14,75.0,52.2,"GVL"
"03-31-2010",15,75.0,52.0,"GVL"
"03-31-2010",16,75.0,51.9,"GVL"
"03-31-2010",17,73.0,50.6,"GVL"
"03-31-2010",18,72.0,49.7,"GVL"
"03-31-2010",19,71.0,49.5,"GVL"
"03-31-2010",20,72.0,49.7,"GVL"
"03-31-2010",21,72.0,49.7,"GVL"
"03-31-2010",22,71.0,49.6,"GVL"
"03-31-2010",23,72.0,49.6,"GVL"
"04-01-2010",0,72.0,49.6,"GVL"
"04-01-2010",1,72.0,49.7,"GVL"
"04-01-2010",2,72.0,49.8,"GVL"
"04-01-2010",3,72.0,49.7,"GVL"
"04-01-2010",4,72.0,49.6,"GVL"
"04-01-2010",5,67.0,47.2,"GVL"
"04-01-2010",6,66.0,46.5,"GVL"
"04-01-2010",7,65.0,46.4,"GVL"
"04-01-2010",8,66.0,46.5,"GVL"
"04-01-2010",9,66.0,46.4,"GVL"
"04-01-2010",10,65.0,46.3,"GVL"
"04-01-2010",11,66.0,46.5,"GVL"
"04-01-2010",12,66.0,46.5,"GVL"
"04-01-2010",13,66.0,46.5,"GVL"
"04-01-2010",14,66.0,46.5,"GVL"
"04-01-2010",15,65.0,46.3,"GVL"
"04-01-2010",16,66.0,46.4,"GVL"
"04-01-2010",17,65.0,46.2,"GVL"
"04-01-2010",18,66.0,46.3,"GVL"
"04-01-2010",19,66.0,46.3,"GVL"
"04-01-2010",20,76.0,54.8,"GVL"
"04-01-2010",21,78.0,55.4,"GVL"
"04-01-2010",22,78.0,55.900000000000006,"GVL"
"04-01-2010",23,79.0,56.300000000000004,"GVL"
"04-02-2010",0,80.0,56.5,"GVL"
"04-02-2010",1,72.0,49.9,"GVL"
"04-02-2010",2,66.0,48.4,"GVL"
"04-02-2010",3,66.0,46.3,"GVL"
"04-02-2010",4,65.0,48.5,"GVL"
"04-02-2010",5,71.0,51.8,"GVL"
"04-02-2010",6,63.0,47.0,"GVL"
"04-02-2010",7,63.0,47.199999999999996,"GVL"
"04-02-2010",8,70.0,51.0,"GVL"
"04-02-2010",9,72.0,52.1,"GVL"
"04-02-2010",10,71.0,51.300000000000004,"GVL"
"04-02-2010",11,64.0,47.699999999999996,"GVL"
"04-02-2010",12,64.0,48.3,"GVL"
"04-02-2010",13,72.0,52.2,"GVL"
"04-02-2010",14,73.0,53.699999999999996,"GVL"
"04-02-2010",15,73.0,54.0,"GVL"
"04-02-2010",16,73.0,54.9,"GVL"
"04-02-2010",17,73.0,54.175000000000004,"GVL"
"04-02-2010",18,74.0,51.6,"GVL"
"04-02-2010",19,75.0,52.4,"GVL"
"04-02-2010",20,76.0,52.9,"GVL"
"04-02-2010",21,77.0,53.2,"GVL"
"04-02-2010",22,77.0,53.5,"GVL"
"04-02-2010",23,78.0,53.8,"GVL"
"04-03-2010",0,78.0,53.9,"GVL"
"04-03-2010",1,78.0,54.0,"GVL"
"04-03-2010",2,79.0,54.1,"GVL"
"04-03-2010",3,79.0,56.4,"GVL"
"04-03-2010",4,79.0,56.5,"GVL"
"04-03-2010",5,79.0,57.0,"GVL"
"04-03-2010",6,80.0,58.1,"GVL"
"04-03-2010",7,79.0,57.7,"GVL"
"04-03-2010",8,78.0,57.5,"GVL"
"04-03-2010",9,84.0,61.8,"GVL"
"04-03-2010",10,86.0,63.2,"GVL"
"04-03-2010",11,75.0,54.199999999999996,"GVL"
"04-03-2010",12,75.0,55.5,"GVL"
"04-03-2010",13,80.0,58.9,"GVL"
"04-03-2010",14,77.0,57.5,"GVL"
"04-03-2010",15,82.0,62.3,"GVL"
"04-03-2010",16,97.0,70.2,"GVL"
"04-03-2010",17,99.0,69.6,"GVL"
"04-03-2010",18,101.0,70.3,"GVL"
"04-03-2010",19,97.0,67.5,"GVL"
"04-03-2010",20,79.0,55.3,"GVL"
"04-03-2010",21,79.0,55.0,"GVL"
"04-03-2010",22,79.0,53.7,"GVL"
"04-03-2010",23,80.0,53.9,"GVL"
"04-04-2010",0,80.0,54.3,"GVL"
"04-04-2010",1,80.0,54.3,"GVL"
"04-04-2010",2,80.0,54.4,"GVL"
"04-04-2010",3,80.0,54.5,"GVL"
"04-04-2010",4,81.0,54.6,"GVL"
"04-04-2010",5,81.0,54.6,"GVL"
"04-04-2010",6,74.0,50.6,"GVL"
"04-04-2010",7,77.0,52.7,"GVL"
"04-04-2010",8,79.0,54.0,"GVL"
"04-04-2010",9,78.0,53.5,"GVL"
"04-04-2010",10,78.0,53.0,"GVL"
"04-04-2010",11,77.0,52.5,"GVL"
"04-04-2010",12,75.0,51.8,"GVL"
"04-04-2010",13,75.0,51.5,"GVL"
"04-04-2010",14,74.0,51.2,"GVL"
"04-04-2010",15,81.0,58.55,"GVL"
"04-04-2010",16,91.0,77.6,"GVL"
"04-04-2010",17,102.0,64.45,"GVL"
"04-04-2010",18,73.0,51.0,"GVL"
"04-04-2010",19,74.0,51.6,"GVL"
"04-04-2010",20,75.0,52.1,"GVL"
"04-04-2010",21,76.0,52.6,"GVL"
"04-04-2010",22,77.0,53.1,"GVL"
"04-04-2010",23,78.0,53.4,"GVL"
"04-05-2010",0,78.0,53.5,"GVL"
"04-05-2010",1,79.0,53.9,"GVL"
"04-05-2010",2,79.0,54.0,"GVL"
"04-05-2010",3,79.0,54.1,"GVL"
"04-05-2010",4,79.0,54.1,"GVL"
"04-05-2010",5,71.0,49.0,"GVL"
"04-05-2010",6,70.0,48.4,"GVL"
"04-05-2010",7,70.0,48.4,"GVL"
"04-05-2010",8,70.0,48.5,"GVL"
"04-05-2010",9,70.0,48.5,"GVL"
"04-05-2010",10,70.0,48.5,"GVL"
"04-05-2010",11,70.0,48.5,"GVL"
"04-05-2010",12,69.0,48.5,"GVL"
"04-05-2010",13,69.0,48.5,"GVL"
"04-05-2010",14,72.0,50.3,"GVL"
"04-05-2010",15,72.0,50.4,"GVL"
"04-05-2010",16,72.0,50.4,"GVL"
"04-05-2010",17,72.0,50.5,"GVL"
"04-05-2010",18,71.0,49.7,"GVL"
"04-05-2010",19,72.0,50.4,"GVL"
"04-05-2010",20,75.0,51.7,"GVL"
"04-05-2010",21,62.0,44.7,"GVL"
"04-05-2010",22,65.0,46.0,"GVL"
"04-05-2010",23,66.0,46.9,"GVL"
"04-06-2010",0,66.0,46.8,"GVL"
"04-06-2010",1,66.0,46.8,"GVL"
"04-06-2010",2,66.0,46.9,"GVL"
"04-06-2010",3,67.0,46.9,"GVL"
"04-06-2010",4,67.0,46.9,"GVL"
"04-06-2010",5,67.0,46.9,"GVL"
"04-06-2010",6,67.0,46.9,"GVL"
"04-06-2010",7,67.0,46.9,"GVL"
"04-06-2010",8,67.0,47.0,"GVL"
"04-06-2010",9,70.0,49.0,"GVL"
"04-06-2010",10,68.0,47.4,"GVL"
"04-06-2010",11,68.0,47.6,"GVL"
"04-06-2010",12,68.0,47.5,"GVL"
"04-06-2010",13,68.0,47.6,"GVL"
"04-06-2010",14,68.0,47.6,"GVL"
"04-06-2010",15,67.0,47.5,"GVL"
"04-06-2010",16,68.0,47.6,"GVL"
"04-06-2010",17,67.0,47.4,"GVL"
"04-06-2010",18,67.0,47.4,"GVL"
"04-06-2010",19,68.0,47.5,"GVL"
"04-06-2010",20,74.0,51.4,"GVL"
"04-06-2010",21,76.0,52.5,"GVL"
"04-06-2010",22,77.0,52.9,"GVL"
"04-06-2010",23,75.0,54.1,"GVL"
"04-07-2010",0,68.0,49.9,"GVL"
"04-07-2010",1,69.0,50.199999999999996,"GVL"
"04-07-2010",2,69.0,50.199999999999996,"GVL"
"04-07-2010",3,69.0,50.5,"GVL"
"04-07-2010",4,69.0,50.3,"GVL"
"04-07-2010",5,68.0,50.5,"GVL"
"04-07-2010",6,68.0,51.9,"GVL"
"04-07-2010",7,68.0,52.3,"GVL"
"04-07-2010",8,73.0,54.400000000000006,"GVL"
"04-07-2010",9,76.0,55.900000000000006,"GVL"
"04-07-2010",10,75.0,55.5,"GVL"
"04-07-2010",11,78.0,59.75,"GVL"
"04-07-2010",12,128.0,100.1,"GVL"
"04-07-2010",13,115.0,95.5,"GVL"
"04-07-2010",14,90.0,68.875,"GVL"
"04-07-2010",15,106.0,75.1,"GVL"
"04-07-2010",16,127.0,86.1,"GVL"
"04-07-2010",17,136.0,91.3,"GVL"
"04-07-2010",18,126.0,85.1,"GVL"
"04-07-2010",19,108.0,73.9,"GVL"
"04-07-2010",20,101.0,70.3,"GVL"
"04-07-2010",21,116.0,79.1,"GVL"
"04-07-2010",22,143.0,94.9,"GVL"
"04-07-2010",23,114.0,77.5,"GVL"
"04-08-2010",0,92.0,65.5,"GVL"
"04-08-2010",1,105.0,73.6,"GVL"
"04-08-2010",2,112.0,77.1,"GVL"
"04-08-2010",3,113.0,77.5,"GVL"
"04-08-2010",4,113.0,77.4,"GVL"
"04-08-2010",5,113.0,76.8,"GVL"
"04-08-2010",6,116.0,78.80000000000001,"GVL"
"04-08-2010",7,118.0,80.0,"GVL"
"04-08-2010",8,118.0,80.0,"GVL"
"04-08-2010",9,118.0,80.1,"GVL"
"04-08-2010",10,118.0,80.6,"GVL"
"04-08-2010",11,123.0,83.7,"GVL"
"04-08-2010",12,120.0,81.5,"GVL"
"04-08-2010",13,117.0,80.0,"GVL"
"04-08-2010",14,117.0,80.0,"GVL"
"04-08-2010",15,117.0,80.1,"GVL"
"04-08-2010",16,117.0,79.6,"GVL"
"04-08-2010",17,119.0,81.19999999999999,"GVL"
"04-08-2010",18,119.0,81.1,"GVL"
"04-08-2010",19,137.0,92.1,"GVL"
"04-08-2010",20,142.0,95.0,"GVL"
"04-08-2010",21,137.0,91.4,"GVL"
"04-08-2010",22,121.0,81.9,"GVL"
"04-08-2010",23,111.0,75.8,"GVL"
"04-09-2010",0,114.0,78.0,"GVL"
"04-09-2010",1,118.0,80.3,"GVL"
"04-09-2010",2,108.0,74.7,"GVL"
"04-09-2010",3,87.0,62.1,"GVL"
"04-09-2010",4,101.0,71.19999999999999,"GVL"
"04-09-2010",5,104.0,72.5,"GVL"
"04-09-2010",6,106.0,73.4,"GVL"
"04-09-2010",7,133.0,89.19999999999999,"GVL"
"04-09-2010",8,145.0,96.1,"GVL"
"04-09-2010",9,147.0,97.69999999999999,"GVL"
"04-09-2010",10,147.0,97.3,"GVL"
"04-09-2010",11,136.0,89.9,"GVL"
"04-09-2010",12,124.0,83.4,"GVL"
"04-09-2010",13,123.0,82.5,"GVL"
"04-09-2010",14,120.0,81.1,"GVL"
"04-09-2010",15,120.0,81.9,"GVL"
"04-09-2010",16,135.0,89.9,"GVL"
"04-09-2010",17,138.0,91.8,"GVL"
"04-09-2010",18,117.0,85.9,"GVL"
"04-09-2010",19,138.0,100.0,"GVL"
"04-09-2010",20,121.0,89.1,"GVL"
"04-09-2010",21,59.0,35.050000000000004,"GVL"
"04-09-2010",22,44.0,28.8,"GVL"
"04-09-2010",23,37.0,24.6,"GVL"
"04-10-2010",0,30.0,21.0,"GVL"
"04-10-2010",1,30.0,20.8,"GVL"
"04-10-2010",2,30.0,20.9,"GVL"
"04-10-2010",3,29.0,20.4,"GVL"
"04-10-2010",4,26.0,18.8,"GVL"
"04-10-2010",5,19.0,14.6,"GVL"
"04-10-2010",6,8.0,8.8,"GVL"
"04-10-2010",7,53.0,37.225,"GVL"
